patient,p,mcmc_estimated_dose,map_estimated_dose
91,0.8,6.210881440305673,6.413663183389667
91,0.8500000000000001,6.129478918459189,6.323856217903891
91,0.9000000000000001,6.027825698453734,6.216580208521674
91,0.95,5.885622046388039,6.069480724529595
92,0.05,4.913914923820557,4.735277947878497
92,0.1,4.775431210143491,4.601869279049542
92,0.15000000000000002,4.6834549600321695,4.518476654612772
92,0.2,4.610364157486454,4.455945471317205
92,0.25,4.547668382839812,4.4013141868290075
92,0.3,4.496230908960931,4.348603058134185
92,0.35000000000000003,4.447141923621286,4.3056378116795235
92,0.4,4.4013561481662755,4.265116928408311
92,0.45,4.357744353539767,4.227141234914869
92,0.5,4.31496742935181,4.190823128337904
92,0.55,4.2729645553372055,4.153893509147305
92,0.6000000000000001,4.230192640299928,4.1161524128106475
92,0.6500000000000001,4.1849904706071746,4.078263280859216
92,0.7000000000000001,4.138606979750639,4.038514113582861
92,0.7500000000000001,4.090988437713728,3.994860282234979
92,0.8,4.038102028475327,3.947785381789927
92,0.8500000000000001,3.978346692318364,3.8898618482350202
92,0.9000000000000001,3.9053828792864054,3.826467980106278
92,0.95,3.7980396951487605,3.739508684375547
93,0.05,10.637050030564268,10.638995557404941
93,0.1,10.356709694840267,10.353488930530842
93,0.15000000000000002,10.167417090705849,10.168501362304024
93,0.2,10.019410802905556,10.026362300329138
93,0.25,9.897240241405687,9.90618711365715
93,0.3,9.788770953002794,9.79997522634961
93,0.35000000000000003,9.695402771293999,9.707144475166976
93,0.4,9.605767386005752,9.613916318167856
93,0.45,9.518575039197495,9.5308126317223
93,0.5,9.427215068156345,9.452735860503841
93,0.55,9.341621924786018,9.371632533257596
93,0.6000000000000001,9.253853191094548,9.289356310490776
93,0.6500000000000001,9.166703766048563,9.21012249614085
93,0.7000000000000001,9.067916292647059,9.133351552486676
93,0.7500000000000001,8.965882113448323,9.047612869554099
93,0.8,8.855041222757263,8.961543727124518
93,0.8500000000000001,8.725551772749043,8.852793106181657
93,0.9000000000000001,8.55849154715005,8.738112718518602
93,0.95,8.314700732004917,8.556953110076472
94,0.05,6.20866308717677,6.1328460819277115
94,0.1,6.05419240945512,5.980782230738444
94,0.15000000000000002,5.952281984434539,5.875085733082058
94,0.2,5.87348110773235,5.784604339280621
94,0.25,5.804308461280439,5.709861066470844
94,0.3,5.740365145220366,5.645616824251122
94,0.35000000000000003,5.682446181703763,5.5894044212297525
94,0.4,5.63021558242146,5.536303139884541
94,0.45,5.580636337819408,5.481374001882146
94,0.5,5.529398114325679,5.428579882114874
94,0.55,5.477135700376702,5.3747895999671185
94,0.6000000000000001,5.425569480815354,5.323044356946602
94,0.6500000000000001,5.3755984922916,5.26542195301274
94,0.7000000000000001,5.322945195955281,5.207336573153038
94,0.7500000000000001,5.262241791842566,5.140237803800034
94,0.8,5.198020194219296,5.06617610710144
94,0.8500000000000001,5.125218995458155,4.977654037732853
94,0.9000000000000001,5.02972132193241,4.870121557148776
94,0.95,4.898829514753602,4.702920911855976
95,0.05,14.551987953492079,14.305426451343852
95,0.1,14.181766156852094,13.923637625444726
95,0.15000000000000002,13.93793764738717,13.651016266124772
95,0.2,13.748576757524036,13.444868396451392
95,0.25,13.587425412625711,13.275460087808323
95,0.3,13.444062069999244,13.123926346241856
95,0.35000000000000003,13.31227303809171,12.981895659041163
95,0.4,13.187902987216543,12.845030876544977
95,0.45,13.068088921616061,12.710879950207005
95,0.5,12.950957572022237,12.577595981615955
95,0.55,12.834742979929095,12.44341003860099
95,0.6000000000000001,12.71767816973614,12.305774986160314
95,0.6500000000000001,12.597716485085614,12.160451360672843
95,0.7000000000000001,12.472452840389455,12.000341601829687
95,0.7500000000000001,12.338477487392506,11.812113550998518
95,0.8,12.191126860704223,11.574834738498376
95,0.8500000000000001,12.021139220750891,11.234916884371954
95,0.9000000000000001,11.806034947173341,10.685362598507846
95,0.95,11.486240948188238,9.641546853667514
96,0.05,4.955163516542047,4.750737125474258
96,0.1,4.8169952106071,4.610639199438226
96,0.15000000000000002,4.724280070563213,4.523215282272355
96,0.2,4.651964060158744,4.455455812107252
96,0.25,4.589469473441045,4.402636056757675
96,0.3,4.534087745875616,4.349398097272625
96,0.35000000000000003,4.483151792023065,4.303472806057574
96,0.4,4.435165917593693,4.25822274341407
96,0.45,4.391228836148352,4.212326964105213
96,0.5,4.346893808427876,4.171748291290254
96,0.55,4.302936373097774,4.132046970157259
96,0.6000000000000001,4.2574619894480366,4.0909844592737015
96,0.6500000000000001,4.209868126893582,4.050417955800683
96,0.7000000000000001,4.1593144755861,4.004433179559563
96,0.7500000000000001,4.108105345177883,3.9557308128845747
96,0.8,4.051148783455526,3.9033524060526124
96,0.8500000000000001,3.9843329569161767,3.843938316865216
96,0.9000000000000001,3.899192407186111,3.774717581975848
96,0.95,3.779287484737257,3.6759792729656358
97,0.05,12.697228020995551,11.960476938661015
97,0.1,12.30647555080294,11.674263982765467
97,0.15000000000000002,12.05371681401835,11.482806856081554
97,0.2,11.86019521736909,11.331491344137147
97,0.25,11.698027674016123,11.200646316880654
97,0.3,11.55486155877506,11.082176519870877
97,0.35000000000000003,11.424769578664167,10.972000866165118
97,0.4,11.303223554799127,10.867493747217075
97,0.45,11.186634123378408,10.766394959567247
97,0.5,11.0726478186293,10.667122882813693
97,0.55,10.959279880971579,10.568271284977792
97,0.6000000000000001,10.844955536239082,10.468536246548181
97,0.6500000000000001,10.728229996126101,10.366403892427858
97,0.7000000000000001,10.607395104003977,10.260125374345398
97,0.7500000000000001,10.480077332454032,10.147049405432162
97,0.8,10.342567428844989,10.0227612466502
97,0.8500000000000001,10.188201290075877,9.875798863349779
97,0.9000000000000001,10.000713971205428,9.702926657695812
97,0.95,9.729795926862076,9.406610538110733
98,0.05,36.083032130376075,34.452648983390304
98,0.1,35.15880464639273,33.45661922365434
98,0.15000000000000002,34.558001839074514,32.87774714343078
98,0.2,34.07043917027438,32.33877371853075
98,0.25,33.65309401496076,31.893431630718357
98,0.3,33.283522019654676,31.500000366011317
98,0.35000000000000003,32.94347803456784,31.11252025137814
98,0.4,32.62172666052777,30.727627041952992
98,0.45,32.31343480853431,30.373199307402267
98,0.5,32.009669759312324,30.036625002297367
98,0.55,31.7011939637909,29.658749497306676
98,0.6000000000000001,31.391555303720146,29.246443644269675
98,0.6500000000000001,31.081179133594908,28.78475059985451
98,0.7000000000000001,30.759105847264628,28.22293224509879
98,0.7500000000000001,30.407077155703657,27.608549054999678
98,0.8,30.00612301877159,26.822551023385998
98,0.8500000000000001,29.55453719562926,25.733040988321825
98,0.9000000000000001,28.98953577943279,24.09474509529099
98,0.95,28.152493992483585,21.199373631655906
99,0.05,7.7920281080710785,7.71920916148492
99,0.1,7.594590671943608,7.525338106606492
99,0.15000000000000002,7.461344010053331,7.385025982262331
99,0.2,7.357003825849126,7.2860028556230905
99,0.25,7.2699378778986015,7.1989710173823855
99,0.3,7.191821437736019,7.119694427038828
99,0.35000000000000003,7.117889516537841,7.049456423331814
99,0.4,7.0487456671500475,6.983423958093237
99,0.45,6.984693933508268,6.9178253972011685
99,0.5,6.921989790242629,6.858191696128177
99,0.55,6.862335848560749,6.796722559198362
99,0.6000000000000001,6.797820889505515,6.734482710514017
99,0.6500000000000001,6.73254478050116,6.671169711490157
99,0.7000000000000001,6.66126280065503,6.607542368855184
99,0.7500000000000001,6.590438610773534,6.532790824158739
99,0.8,6.508682941859836,6.458889708029982
99,0.8500000000000001,6.414278473122523,6.369664280383594
99,0.9000000000000001,6.298650686152608,6.271771678294945
99,0.95,6.129146867600383,6.144291138028131
100,0.05,13.513405228851376,13.196409986330528
100,0.1,13.162700397119153,12.85262240286231
100,0.15000000000000002,12.935112274667466,12.623612521794922
100,0.2,12.759384179326759,12.441972037495315
100,0.25,12.610053976786345,12.286288012040089
100,0.3,12.477180899906053,12.145685696272453
100,0.35000000000000003,12.355291853009298,12.01472364395896
100,0.4,12.24024986288391,11.890106160076261
100,0.45,12.1292919934955,11.768690360490007
100,0.5,12.020561651244698,11.647693336673175
100,0.55,11.912359347042988,11.52443177658707
100,0.6000000000000001,11.803126172176524,11.395772614001363
100,0.6500000000000001,11.690887175174103,11.258051887860416
100,0.7000000000000001,11.57311976125554,11.10537374036356
100,0.7500000000000001,11.445992027132851,10.924923061440914
100,0.8,11.30421780311709,10.691638194493711
100,0.8500000000000001,11.139838906927668,10.365437697051215
100,0.9000000000000001,10.933994621484862,9.923845451278858
100,0.95,10.62829233932543,9.012355940997507
